|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|44|5.19069e-008|2.94926e-005|5.74226e-008|3.26265e-005|0.0002|0.0002|44|44|
|45|5.80797e-008|3.22665e-005|6.42513e-008|3.56952e-005|0.0002|0.0002|45|45|
|46|6.48263e-008|3.52317e-005|7.17148e-008|3.89754e-005|0.0002|0.0002|46|46|
|47|7.21857e-008|3.83966e-005|7.98563e-008|4.24767e-005|0.0002|0.0002|47|47|
|48|8.01988e-008|4.17702e-005|8.87209e-008|4.62088e-005|0.0002|0.0002|48|48|
|49|8.89083e-008|4.53614e-005|9.83558e-008|5.01815e-005|0.0002|0.0002|49|49|
|50|9.83585e-008|4.91792e-005|1.0881e-007|5.44051e-005|0.0002|0.0002|50|50|
|51|1.08596e-007|5.32332e-005|1.20135e-007|5.88898e-005|0.0002|0.0002|51|51|
|52|1.19668e-007|5.75328e-005|1.32384e-007|6.36463e-005|0.0002|0.0002|52|52|
|53|1.31626e-007|6.20877e-005|1.45613e-007|6.86852e-005|0.0002|0.0002|53|53|
|54|1.44521e-007|6.69078e-005|1.59878e-007|7.40175e-005|0.0002|0.0002|54|54|
|55|1.58407e-007|7.20033e-005|1.7524e-007|7.96545e-005|0.0002|0.0002|55|55|
|56|1.73341e-007|7.73845e-005|1.91761e-007|8.56075e-005|0.0002|0.0002|56|56|
|57|1.89381e-007|8.30618e-005|2.09505e-007|9.18881e-005|0.0002|0.0002|57|57|
|58|2.06586e-007|8.90459e-005|2.28539e-007|9.8508e-005|0.0002|0.0002|58|58|
|59|2.2502e-007|9.53476e-005|2.48931e-007|0.000105479|0.0002|0.0002|59|59|
|60|2.44747e-007|0.000101978|2.70755e-007|0.000112814|0.0002|0.0002|60|60|
|61|2.65834e-007|0.000108948|2.94082e-007|0.000120526|0.0002|0.0002|61|61|
|62|2.8835e-007|0.00011627|3.18991e-007|0.000128625|0.0002|0.0002|62|62|
|63|3.12367e-007|0.000123955|3.45559e-007|0.000137127|0.0002|0.0002|63|63|
|64|3.37957e-007|0.000132015|3.73869e-007|0.000146043|0.0002|0.0002|64|64|
|65|3.65198e-007|0.000140461|4.04005e-007|0.000155386|0.0002|0.0002|65|65|
|66|3.94168e-007|0.000149306|4.36053e-007|0.000165172|0.0002|0.0002|66|66|
|67|4.24948e-007|0.000158563|4.70104e-007|0.000175412|0.0002|0.0002|67|67|
|68|4.57621e-007|0.000168243|5.06249e-007|0.000186121|0.0002|0.0002|68|68|
|69|4.92274e-007|0.00017836|5.44584e-007|0.000197313|0.0002|0.0002|69|69|
|70|5.28996e-007|0.000188927|5.85207e-007|0.000209003|0.0002|0.0002|70|70|
|71|5.67876e-007|0.000199956|6.28219e-007|0.000221204|0.0002|0.0002|71|71|
|72|6.0901e-007|0.000211462|6.73724e-007|0.000233932|0.0002|0.0002|72|72|
|73|6.52493e-007|0.000223457|7.21828e-007|0.000247201|0.0002|0.0002|73|73|
|74|6.98426e-007|0.000235955|7.72642e-007|0.000261028|0.0002|0.0002|74|74|
|75|7.4691e-007|0.00024897|8.26278e-007|0.000275426|0.0002|0.0002|75|75|
|76|7.98049e-007|0.000262516|8.82851e-007|0.000290412|0.0002|0.0002|76|76|
|77|8.51953e-007|0.000276608|9.42482e-007|0.000306001|0.0002|0.0002|77|77|
|78|9.0873e-007|0.00029126|1.00529e-006|0.000322209|0.0002|0.0002|78|78|
|79|9.68495e-007|0.000306486|1.07141e-006|0.000339053|0.0002|0.0002|79|79|
|80|1.03136e-006|0.000322301|1.14096e-006|0.000356549|0.0002|0.0002|80|80|
|81|1.09746e-006|0.000338721|1.21407e-006|0.000374714|0.0002|0.0002|81|81|
|82|1.16689e-006|0.00035576|1.29089e-006|0.000393564|0.0002|0.0002|82|82|
|83|1.2398e-006|0.000373434|1.37155e-006|0.000413116|0.0002|0.0002|83|83|
|84|1.31631e-006|0.000391759|1.45618e-006|0.000433388|0.0002|0.0002|84|84|
|85|1.39655e-006|0.00041075|1.54495e-006|0.000454397|0.0002|0.0002|85|85|
|86|1.48066e-006|0.000430423|1.63799e-006|0.000476161|0.0002|0.0002|86|86|
|87|1.56877e-006|0.000450795|1.73547e-006|0.000498697|0.0002|0.0002|87|87|
|88|1.66102e-006|0.000471881|1.83752e-006|0.000522024|0.0002|0.0002|88|88|
|89|1.75757e-006|0.000493699|1.94433e-006|0.00054616|0.0002|0.0002|89|89|
|90|1.85855e-006|0.000516264|2.05604e-006|0.000571123|0.0002|0.0002|90|90|
|91|1.96412e-006|0.000539594|2.17283e-006|0.000596932|0.0002|0.0002|91|91|
|92|2.07444e-006|0.000563707|2.29487e-006|0.000623607|0.0002|0.0002|92|92|
|93|2.18966e-006|0.000588618|2.42234e-006|0.000651166|0.0002|0.0002|93|93|
|94|2.30994e-006|0.000614346|2.5554e-006|0.000679628|0.0002|0.0002|94|94|
|95|2.43545e-006|0.000640909|2.69425e-006|0.000709013|0.0002|0.0002|95|95|
|96|2.56636e-006|0.000668324|2.83907e-006|0.000739341|0.0002|0.0002|96|96|
|97|2.70284e-006|0.000696609|2.99005e-006|0.000770631|0.0002|0.0002|97|97|
|98|2.84507e-006|0.000725782|3.14739e-006|0.000802905|0.0002|0.0002|98|98|
|99|2.99321e-006|0.000755862|3.31128e-006|0.000836181|0.0002|0.0002|99|99|
|100|3.14747e-006|0.000786868|3.48193e-006|0.000870482|0.0002|0.0002|100|100|
|101|3.30802e-006|0.000818818|3.65954e-006|0.000905827|0.0002|0.0002|101|101|
|102|3.47506e-006|0.000851731|3.84433e-006|0.000942237|0.0002|0.0002|102|102|
|103|3.64878e-006|0.000885627|4.03651e-006|0.000979735|0.0002|0.0002|103|103|
|104|3.82938e-006|0.000920524|4.2363e-006|0.00101834|0.0002|0.0002|104|104|
|105|4.01706e-006|0.000956443|4.44392e-006|0.00105808|0.0002|0.0002|105|105|
|106|4.21203e-006|0.000993403|4.6596e-006|0.00109896|0.0002|0.0002|106|106|
|107|4.41449e-006|0.00103142|4.88358e-006|0.00114102|0.0002|0.0002|107|107|
|108|4.62467e-006|0.00107053|5.11609e-006|0.00118428|0.0002|0.0002|108|108|
|109|4.84278e-006|0.00111073|5.35738e-006|0.00122876|0.0002|0.0002|109|109|
|110|5.06903e-006|0.00115205|5.60768e-006|0.00127447|0.0002|0.0002|110|110|
|111|5.30367e-006|0.00119452|5.86725e-006|0.00132145|0.0002|0.0002|111|111|
|112|5.54692e-006|0.00123815|6.13634e-006|0.00136972|0.0002|0.0002|112|112|
|113|5.79901e-006|0.00128297|6.41522e-006|0.0014193|0.0002|0.0002|113|113|
|114|6.06019e-006|0.00132899|6.70415e-006|0.00147021|0.0002|0.0002|114|114|
|115|6.33069e-006|0.00137624|7.0034e-006|0.00152248|0.0002|0.0002|115|115|
|116|6.61077e-006|0.00142473|7.31324e-006|0.00157613|0.0002|0.0002|116|116|
|117|6.90067e-006|0.0014745|7.63394e-006|0.00163118|0.0002|0.0002|117|117|
|118|7.20065e-006|0.00152556|7.96581e-006|0.00168767|0.0002|0.0002|118|118|
|119|7.51098e-006|0.00157794|8.30911e-006|0.00174561|0.0002|0.0002|119|119|
|120|7.83192e-006|0.00163165|8.66415e-006|0.00180503|0.0002|0.0002|120|120|
|121|8.16373e-006|0.00168672|9.03122e-006|0.00186595|0.0002|0.0002|121|121|
|122|8.5067e-006|0.00174318|9.41063e-006|0.00192841|0.0002|0.0002|122|122|
|123|8.8611e-006|0.00180104|9.80269e-006|0.00199242|0.0002|0.0002|123|123|
|124|9.22721e-006|0.00186032|1.02077e-005|0.002058|0.0002|0.0002|124|124|
|125|9.60532e-006|0.00192106|1.0626e-005|0.0021252|0.0002|0.0002|125|125|
|126|9.99573e-006|0.00198328|1.10579e-005|0.00219403|0.0002|0.0002|126|126|
|127|1.03987e-005|0.00204699|1.15037e-005|0.00226451|0.0002|0.0002|127|127|
|128|1.08146e-005|0.00211223|1.19638e-005|0.00233668|0.0002|0.0002|128|128|
|129|1.12437e-005|0.00217902|1.24385e-005|0.00241056|0.0002|0.0002|129|129|
|130|1.16863e-005|0.00224737|1.29282e-005|0.00248618|0.0002|0.0002|130|130|
|131|1.21428e-005|0.00231733|1.34331e-005|0.00256357|0.0002|0.0002|131|131|
|132|1.26134e-005|0.0023889|1.39537e-005|0.00264275|0.0002|0.0002|132|132|
|133|1.30985e-005|0.00246212|1.44903e-005|0.00272374|0.0002|0.0002|133|133|
|134|1.35983e-005|0.002537|1.50433e-005|0.00280659|0.0002|0.0002|134|134|
|135|1.41134e-005|0.00261359|1.56131e-005|0.00289131|0.0002|0.0002|135|135|
|136|1.46439e-005|0.00269189|1.62e-005|0.00297794|0.0002|0.0002|136|136|
|137|1.51902e-005|0.00277194|1.68044e-005|0.00306649|0.0002|0.0002|137|137|
|138|1.57528e-005|0.00285376|1.74267e-005|0.00315701|0.0002|0.0002|138|138|
|139|1.63319e-005|0.00293739|1.80673e-005|0.00324952|0.0002|0.0002|139|139|
|140|1.69279e-005|0.00302283|1.87266e-005|0.00334404|0.0002|0.0002|140|140|
|141|1.75411e-005|0.00311013|1.94051e-005|0.00344062|0.0002|0.0002|141|141|
|142|1.8172e-005|0.0031993|2.0103e-005|0.00353926|0.0002|0.0002|142|142|
|143|1.8821e-005|0.00329038|2.08209e-005|0.00364002|0.0002|0.0002|143|143|
|144|1.94883e-005|0.00338339|2.15592e-005|0.00374291|0.0002|0.0002|144|144|
|145|2.01745e-005|0.00347835|2.23182e-005|0.00384797|0.0002|0.0002|145|145|
|146|2.08798e-005|0.00357531|2.30985e-005|0.00395522|0.0002|0.0002|146|146|
|147|2.16047e-005|0.00367427|2.39005e-005|0.0040647|0.0002|0.0002|147|147|
|148|2.23496e-005|0.00377528|2.47245e-005|0.00417644|0.0002|0.0002|148|148|
|149|2.3115e-005|0.00387835|2.55712e-005|0.00429047|0.0002|0.0002|149|149|
|150|2.39011e-005|0.00398352|2.64409e-005|0.00440681|0.0002|0.0002|150|150|
|151|2.47085e-005|0.00409081|2.73341e-005|0.00452551|0.0002|0.0002|151|151|
|152|2.55376e-005|0.00420026|2.82512e-005|0.00464659|0.0002|0.0002|152|152|
|153|2.63888e-005|0.00431189|2.91929e-005|0.00477008|0.0002|0.0002|153|153|
|154|2.72625e-005|0.00442573|3.01594e-005|0.00489601|0.0002|0.0002|154|154|
|155|2.81592e-005|0.00454181|3.11514e-005|0.00502443|0.0002|0.0002|155|155|
|156|2.90794e-005|0.00466015|3.21694e-005|0.00515535|0.0002|0.0002|156|156|
|157|3.00234e-005|0.0047808|3.32137e-005|0.00528881|0.0002|0.0002|157|157|
|158|3.09918e-005|0.00490377|3.42851e-005|0.00542485|0.0002|0.0002|158|158|
|159|3.19851e-005|0.0050291|3.53839e-005|0.0055635|0.0002|0.0002|159|159|
|160|3.30036e-005|0.00515682|3.65106e-005|0.00570479|0.0002|0.0002|160|160|
|161|3.4048e-005|0.00528695|3.7666e-005|0.00584875|0.0002|0.0002|161|161|
|162|3.51186e-005|0.00541953|3.88503e-005|0.00599542|0.0002|0.0002|162|162|
|163|3.62159e-005|0.00555459|4.00643e-005|0.00614483|0.0002|0.0002|163|163|
|164|3.73406e-005|0.00569216|4.13084e-005|0.00629702|0.0002|0.0002|164|164|
|165|3.8493e-005|0.00583227|4.25833e-005|0.00645202|0.0002|0.0002|165|165|
|166|3.96737e-005|0.00597495|4.38894e-005|0.00660986|0.0002|0.0002|166|166|
|167|4.08831e-005|0.00612023|4.52274e-005|0.00677057|0.0002|0.0002|167|167|
|168|4.21219e-005|0.00626814|4.65979e-005|0.00693421|0.0002|0.0002|168|168|
|169|4.33906e-005|0.00641872|4.80013e-005|0.00710079|0.0002|0.0002|169|169|
|170|4.46896e-005|0.006572|4.94384e-005|0.00727035|0.0002|0.0002|170|170|
|171|4.60196e-005|0.006728|5.09097e-005|0.00744293|0.0002|0.0002|171|171|
|172|4.7381e-005|0.00688677|5.24158e-005|0.00761857|0.0002|0.0002|172|172|
|173|4.87744e-005|0.00704833|5.39573e-005|0.0077973|0.0002|0.0002|173|173|
|174|5.02005e-005|0.00721272|5.55349e-005|0.00797915|0.0002|0.0002|174|174|
|175|5.16597e-005|0.00737996|5.71492e-005|0.00816417|0.0002|0.0002|175|175|
|176|5.31527e-005|0.0075501|5.88008e-005|0.00835238|0.0002|0.0002|176|176|
|177|5.468e-005|0.00772316|6.04903e-005|0.00854383|0.0002|0.0002|177|177|
|178|5.62421e-005|0.00789918|6.22185e-005|0.00873856|0.0002|0.0002|178|178|
|179|5.78398e-005|0.00807819|6.3986e-005|0.00893659|0.0002|0.0002|179|179|
|180|5.94736e-005|0.00826023|6.57934e-005|0.00913797|0.0002|0.0002|180|180|
|181|6.11441e-005|0.00844532|6.76414e-005|0.00934273|0.0002|0.0002|181|181|
|182|6.2852e-005|0.00863351|6.95307e-005|0.00955092|0.0002|0.0002|182|182|
|183|6.45977e-005|0.00882483|7.1462e-005|0.00976257|0.0002|0.0002|183|183|
|184|6.63821e-005|0.00901931|7.3436e-005|0.00997771|0.0002|0.0002|184|184|
|185|6.82057e-005|0.00921698|7.54533e-005|0.0101964|0.0002|0.0002|185|185|
|186|7.00691e-005|0.00941789|7.75148e-005|0.0104186|0.0002|0.0002|186|186|
|187|7.1973e-005|0.00962206|7.9621e-005|0.0106445|0.0002|0.0002|187|187|
|188|7.39182e-005|0.00982954|8.17728e-005|0.010874|0.0002|0.0002|188|188|
|189|7.59051e-005|0.0100404|8.39709e-005|0.0111073|0.0002|0.0002|189|189|
|190|7.79345e-005|0.0102545|8.6216e-005|0.0113442|0.0002|0.0002|190|190|
|191|8.00071e-005|0.0104721|8.85088e-005|0.0115849|0.0002|0.0002|191|191|
|192|8.21236e-005|0.0106932|9.08502e-005|0.0118295|0.0002|0.0002|192|192|
|193|8.42846e-005|0.0109177|9.32408e-005|0.0120778|0.0002|0.0002|193|193|
|194|8.64909e-005|0.0111457|9.56816e-005|0.0123301|0.0002|0.0002|194|194|
|195|8.87432e-005|0.0113773|9.81731e-005|0.0125863|0.0002|0.0002|195|195|
|196|9.10421e-005|0.0116125|0.000100716|0.0128465|0.0002|0.0002|196|196|
|197|9.33884e-005|0.0118513|0.000103312|0.0131107|0.0002|0.0002|197|197|
|198|9.57829e-005|0.0120938|0.000105961|0.0133789|0.0002|0.0002|198|198|
|199|9.82262e-005|0.01234|0.000108664|0.0136512|0.0002|0.0002|199|199|
|200|0.000100719|0.0125899|0.000111422|0.0139277|0.0002|0.0002|200|200|
|201|0.000103262|0.0128436|0.000114235|0.0142084|0.0002|0.0002|201|201|
|202|0.000105857|0.0131011|0.000117105|0.0144932|0.0002|0.0002|202|202|
|203|0.000108503|0.0133624|0.000120033|0.0147824|0.0002|0.0002|203|203|
|204|0.000111202|0.0136277|0.000123019|0.0150758|0.0002|0.0002|204|204|
|205|0.000113954|0.0138969|0.000126063|0.0153736|0.0002|0.0002|205|205|
|206|0.000116761|0.01417|0.000129168|0.0156758|0.0002|0.0002|206|206|
|207|0.000119623|0.0144472|0.000132334|0.0159824|0.0002|0.0002|207|207|
|208|0.00012254|0.0147284|0.000135561|0.0162934|0.0002|0.0002|208|208|
|209|0.000125514|0.0150137|0.000138852|0.0166091|0.0002|0.0002|209|209|
|210|0.000128546|0.0153031|0.000142205|0.0169292|0.0002|0.0002|210|210|
|211|0.000131636|0.0155967|0.000145624|0.017254|0.0002|0.0002|211|211|
|212|0.000134785|0.0158944|0.000149107|0.0175834|0.0002|0.0002|212|212|
|213|0.000137994|0.0161965|0.000152657|0.0179175|0.0002|0.0002|213|213|
|214|0.000141264|0.0165028|0.000156275|0.0182564|0.0002|0.0002|214|214|
|215|0.000144595|0.0168134|0.00015996|0.0186|0.0002|0.0002|215|215|
|216|0.000147989|0.0171284|0.000163715|0.0189485|0.0002|0.0002|216|216|
|217|0.000151447|0.0174478|0.00016754|0.0193018|0.0002|0.0002|217|217|
|218|0.000154969|0.0177717|0.000171436|0.0196601|0.0002|0.0002|218|218|
|219|0.000158556|0.0181|0.000175404|0.0200233|0.0002|0.0002|219|219|
|220|0.000162209|0.0184329|0.000179446|0.0203916|0.0002|0.0002|220|220|
|221|0.000165929|0.0187703|0.000183561|0.0207648|0.0002|0.0002|221|221|
|222|0.000169718|0.0191123|0.000187752|0.0211432|0.0002|0.0002|222|222|
|223|0.000173575|0.019459|0.000192019|0.0215268|0.0002|0.0002|223|223|
|224|0.000177501|0.0198104|0.000196363|0.0219155|0.0002|0.0002|224|224|
|225|0.000181499|0.0201666|0.000200785|0.0223095|0.0002|0.0002|225|225|
|226|0.000185568|0.0205275|0.000205287|0.0227088|0.0002|0.0002|226|226|
|227|0.00018971|0.0208932|0.000209869|0.0231134|0.0002|0.0002|227|227|
|228|0.000193926|0.0212638|0.000214533|0.0235233|0.0002|0.0002|228|228|
|229|0.000198216|0.0216393|0.000219279|0.0239388|0.0002|0.0002|229|229|
|230|0.000202582|0.0220198|0.000224109|0.0243596|0.0002|0.0002|230|230|
|231|0.000207025|0.0224052|0.000229023|0.0247861|0.0002|0.0002|231|231|
|232|0.000211545|0.0227957|0.000234024|0.0252181|0.0002|0.0002|232|232|
|233|0.000216143|0.0231913|0.000239111|0.0256557|0.0002|0.0002|233|233|
|234|0.000220821|0.023592|0.000244286|0.026099|0.0002|0.0002|234|234|
|235|0.00022558|0.0239979|0.000249551|0.026548|0.0002|0.0002|235|235|
|236|0.000230421|0.024409|0.000254906|0.0270027|0.0002|0.0002|236|236|
|237|0.000235344|0.0248253|0.000260352|0.0274633|0.0002|0.0002|237|237|
|238|0.000240351|0.025247|0.000265891|0.0279298|0.0002|0.0002|238|238|
|239|0.000245443|0.025674|0.000271525|0.0284022|0.0002|0.0002|239|239|
|240|0.000250621|0.0261064|0.000277253|0.0288805|0.0002|0.0002|240|240|
|241|0.000255886|0.0265442|0.000283077|0.0293649|0.0002|0.0002|241|241|
|242|0.000261239|0.0269875|0.000288999|0.0298553|0.0002|0.0002|242|242|
|243|0.000266682|0.0274364|0.00029502|0.0303518|0.0002|0.0002|243|243|
|244|0.000272214|0.0278908|0.00030114|0.0308545|0.0002|0.0002|244|244|
|245|0.000277838|0.0283509|0.000307362|0.0313635|0.0002|0.0002|245|245|
|246|0.000283555|0.0288166|0.000313686|0.0318787|0.0002|0.0002|246|246|
|247|0.000289365|0.029288|0.000320114|0.0324002|0.0002|0.0002|247|247|
|248|0.000295271|0.0297652|0.000326647|0.0329281|0.0002|0.0002|248|248|
|249|0.000301272|0.0302482|0.000333285|0.0334624|0.0002|0.0002|249|249|
|250|0.00030737|0.030737|0.000340032|0.0340032|0.0002|0.0002|250|250|
|251|0.000313567|0.0312318|0.000346887|0.0345505|0.0002|0.0002|251|251|
|252|0.000319863|0.0317325|0.000353853|0.0351044|0.0002|0.0002|252|252|
|253|0.00032626|0.0322392|0.000360929|0.035665|0.0002|0.0002|253|253|
|254|0.000332759|0.0327519|0.000368119|0.0362322|0.0002|0.0002|254|254|
|255|0.000339362|0.0332707|0.000375423|0.0368061|0.0002|0.0002|255|255|
|256|0.000346068|0.0337957|0.000382842|0.0373869|0.0002|0.0002|256|256|
|257|0.00035288|0.0343269|0.000390378|0.0379745|0.0002|0.0002|257|257|
|258|0.000359799|0.0348643|0.000398032|0.038569|0.0002|0.0002|258|258|
|259|0.000366826|0.035408|0.000405806|0.0391705|0.0002|0.0002|259|259|
|260|0.000373963|0.035958|0.000413701|0.0397789|0.0002|0.0002|260|260|
|261|0.00038121|0.0365144|0.000421718|0.0403944|0.0002|0.0002|261|261|
|262|0.000388569|0.0370772|0.000429859|0.0410171|0.0002|0.0002|262|262|
|263|0.000396041|0.0376465|0.000438125|0.0416469|0.0002|0.0002|263|263|
|264|0.000403628|0.0382224|0.000446518|0.0422839|0.0002|0.0002|264|264|
|265|0.000411331|0.0388048|0.000455039|0.0429282|0.0002|0.0002|265|265|
|266|0.000419151|0.0393938|0.00046369|0.0435799|0.0002|0.0002|266|266|
|267|0.000427089|0.0399896|0.000472472|0.0442389|0.0002|0.0002|267|267|
|268|0.000435147|0.0405921|0.000481386|0.0449054|0.0002|0.0002|268|268|
|269|0.000443326|0.0412013|0.000490435|0.0455794|0.0002|0.0002|269|269|
|270|0.000451628|0.0418174|0.000499618|0.046261|0.0002|0.0002|270|270|
|271|0.000460053|0.0424404|0.000508939|0.0469501|0.0002|0.0002|271|271|
|272|0.000468604|0.0430703|0.000518399|0.047647|0.0002|0.0002|272|272|
|273|0.000477282|0.0437071|0.000527999|0.0483515|0.0002|0.0002|273|273|
|274|0.000486088|0.0443511|0.00053774|0.0490639|0.0002|0.0002|274|274|
|275|0.000495023|0.0450021|0.000547625|0.0497841|0.0002|0.0002|275|275|
|276|0.000504089|0.0456602|0.000557654|0.0505122|0.0002|0.0002|276|276|
|277|0.000513288|0.0463256|0.00056783|0.0512482|0.0002|0.0002|277|277|
|278|0.00052262|0.0469982|0.000578154|0.0519923|0.0002|0.0002|278|278|
|279|0.000532087|0.0476781|0.000588628|0.0527444|0.0002|0.0002|279|279|
|280|0.000541691|0.0483653|0.000599252|0.0535047|0.0002|0.0002|280|280|
|281|0.000551434|0.04906|0.00061003|0.0542731|0.0002|0.0002|281|281|
|282|0.000561316|0.0497621|0.000620962|0.0550498|0.0002|0.0002|282|282|
|283|0.000571339|0.0504717|0.000632051|0.0558349|0.0002|0.0002|283|283|
|284|0.000581505|0.0511888|0.000643297|0.0566282|0.0002|0.0002|284|284|
|285|0.000591815|0.0519136|0.000654702|0.05743|0.0002|0.0002|285|285|
|286|0.000602271|0.0526461|0.000666269|0.0582403|0.0002|0.0002|286|286|
|287|0.000612874|0.0533863|0.000677999|0.0590592|0.0002|0.0002|287|287|
|288|0.000623626|0.0541342|0.000689894|0.0598866|0.0002|0.0002|288|288|
|289|0.000634528|0.05489|0.000701954|0.0607227|0.0002|0.0002|289|289|
|290|0.000645583|0.0556537|0.000714183|0.0615675|0.0002|0.0002|290|290|
|291|0.00065679|0.0564253|0.000726582|0.0624211|0.0002|0.0002|291|291|
|292|0.000668153|0.0572049|0.000739152|0.0632836|0.0002|0.0002|292|292|
|293|0.000679673|0.0579926|0.000751896|0.0641549|0.0002|0.0002|293|293|
|294|0.000691351|0.0587883|0.000764815|0.0650353|0.0002|0.0002|294|294|
|295|0.000703189|0.0595923|0.000777911|0.0659246|0.0002|0.0002|295|295|
|296|0.000715188|0.0604044|0.000791185|0.0668231|0.0002|0.0002|296|296|
|297|0.000727351|0.0612248|0.000804641|0.0677307|0.0002|0.0002|297|297|
|298|0.000739679|0.0620536|0.000818278|0.0686475|0.0002|0.0002|298|298|
|299|0.000752173|0.0628907|0.0008321|0.0695736|0.0002|0.0002|299|299|
|300|0.000764836|0.0637363|0.000846108|0.070509|0.0002|0.0002|300|300|
|301|0.000777668|0.0645904|0.000860304|0.0714539|0.0002|0.0002|301|301|
|302|0.000790672|0.065453|0.00087469|0.0724081|0.0002|0.0002|302|302|
|303|0.00080385|0.0663243|0.000889268|0.073372|0.0002|0.0002|303|303|
|304|0.000817203|0.0672042|0.00090404|0.0743454|0.0002|0.0002|304|304|
|305|0.000830732|0.0680928|0.000919007|0.0753284|0.0002|0.0002|305|305|
|306|0.00084444|0.0689902|0.000934172|0.0763212|0.0002|0.0002|306|306|
