|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|43|-0.173958|-4.26566|-0.149585|-3.66801|0.005|0.005|43|43|
|44|-0.196356|-4.699|-0.168845|-4.04064|0.005|0.005|44|44|
|45|-0.221001|-5.16451|-0.190037|-4.44092|0.005|0.005|45|45|
|46|-0.248058|-5.66372|-0.213303|-4.87019|0.005|0.005|46|46|
|47|-0.277697|-6.19824|-0.23879|-5.32982|0.005|0.005|47|47|
|48|-0.310102|-6.76969|-0.266654|-5.82121|0.005|0.005|48|48|
|49|-0.345459|-7.37972|-0.297057|-6.34577|0.005|0.005|49|49|
|50|-0.383966|-8.03004|-0.330169|-6.90497|0.005|0.005|50|50|
|51|-0.425829|-8.72237|-0.366167|-7.5003|0.005|0.005|51|51|
|52|-0.471263|-9.4585|-0.405235|-8.13329|0.005|0.005|52|52|
|53|-0.52049|-10.2402|-0.447566|-8.80548|0.005|0.005|53|53|
|54|-0.573744|-11.0694|-0.493358|-9.51847|0.005|0.005|54|54|
|55|-0.631266|-11.9478|-0.542821|-10.2739|0.005|0.005|55|55|
|56|-0.693308|-12.8776|-0.59617|-11.0733|0.005|0.005|56|56|
|57|-0.76013|-13.8605|-0.65363|-11.9185|0.005|0.005|57|57|
|58|-0.832004|-14.8985|-0.715434|-12.8111|0.005|0.005|58|58|
|59|-0.909211|-15.9938|-0.781824|-13.753|0.005|0.005|59|59|
|60|1.18484|19.7331|1.01884|16.9684|0.005|0.005|60|60|
|61|1.28685|21.0811|1.10655|18.1275|0.005|0.005|61|61|
|62|1.39577|22.497|1.20021|19.345|0.005|0.005|62|62|
|63|1.51194|23.9829|1.3001|20.6227|0.005|0.005|63|63|
|64|1.63572|25.5411|1.40654|21.9626|0.005|0.005|64|64|
|65|1.76747|27.1739|1.51984|23.3666|0.005|0.005|65|65|
|66|1.90758|28.8835|1.64032|24.8367|0.005|0.005|66|66|
|67|2.05644|30.6724|1.76832|26.375|0.005|0.005|67|67|
|68|2.21444|32.5429|1.90418|27.9834|0.005|0.005|68|68|
|69|2.38201|34.4974|2.04827|29.6641|0.005|0.005|69|69|
|70|2.55956|36.5384|2.20095|31.4191|0.005|0.005|70|70|
|71|2.74754|38.6684|2.36259|33.2507|0.005|0.005|71|71|
|72|2.9464|40.8899|2.53359|35.1609|0.005|0.005|72|72|
|73|3.1566|43.2055|2.71433|37.1521|0.005|0.005|73|73|
|74|3.37861|45.6178|2.90524|39.2264|0.005|0.005|74|74|
|75|3.61294|48.1294|3.10674|41.3861|0.005|0.005|75|75|
|76|3.86008|50.743|3.31925|43.6335|0.005|0.005|76|76|
|77|4.12054|53.4613|3.54323|45.971|0.005|0.005|77|77|
|78|4.39487|56.2871|3.77912|48.4009|0.005|0.005|78|78|
|79|4.6836|59.2232|4.02739|50.9256|0.005|0.005|79|79|
|80|4.98729|62.2723|4.28853|53.5475|0.005|0.005|80|80|
|81|5.30652|65.4374|4.56303|56.2691|0.005|0.005|81|81|
|82|5.64186|68.7213|4.8514|59.0929|0.005|0.005|82|82|
|83|5.99393|72.1269|5.15414|62.0214|0.005|0.005|83|83|
|84|6.36334|75.6573|5.47179|65.0571|0.005|0.005|84|84|
|85|6.75072|79.3154|5.80489|68.2027|0.005|0.005|85|85|
|86|7.15671|83.1043|6.154|71.4608|0.005|0.005|86|86|
|87|7.58198|87.0271|6.51969|74.8339|0.005|0.005|87|87|
|88|8.02721|91.0868|6.90254|78.3249|0.005|0.005|88|88|
|89|8.49308|95.2867|7.30314|81.9363|0.005|0.005|89|89|
|90|8.90205|97.1417|7.65481|83.5314|0.005|0.005|90|90|
|91|9.39807|101.286|8.08133|87.095|0.005|0.005|91|91|
|92|9.9151|105.545|8.52592|90.7573|0.005|0.005|92|92|
|93|10.4537|109.92|8.98907|94.5193|0.005|0.005|93|93|
|94|11.0145|114.412|9.47128|98.3818|0.005|0.005|94|94|
|95|11.598|119.021|9.97306|102.346|0.005|0.005|95|95|
|96|12.2049|123.75|10.4949|106.412|0.005|0.005|96|96|
|97|12.8357|128.598|11.0373|110.581|0.005|0.005|97|97|
|98|13.4911|133.567|11.6009|114.854|0.005|0.005|98|98|
|99|14.1716|138.658|12.1861|119.231|0.005|0.005|99|99|
|100|14.8779|143.87|12.7934|123.713|0.005|0.005|100|100|
|101|15.6105|149.206|13.4234|128.301|0.005|0.005|101|101|
|102|16.3701|154.666|14.0766|132.996|0.005|0.005|102|102|
|103|17.1574|160.25|14.7535|137.798|0.005|0.005|103|103|
|104|17.9729|165.959|15.4547|142.707|0.005|0.005|104|104|
|105|18.8172|171.794|16.1808|147.725|0.005|0.005|105|105|
|106|19.691|177.756|16.9322|152.851|0.005|0.005|106|106|
|107|20.595|183.844|17.7094|158.086|0.005|0.005|107|107|
|108|21.5297|190.06|18.5132|163.431|0.005|0.005|108|108|
|109|22.4958|196.403|19.3439|168.886|0.005|0.005|109|109|
|110|23.4939|202.875|20.2022|174.451|0.005|0.005|110|110|
|111|24.5247|209.476|21.0886|180.127|0.005|0.005|111|111|
|112|25.5889|216.206|22.0037|185.914|0.005|0.005|112|112|
|113|26.687|223.065|22.948|191.812|0.005|0.005|113|113|
|114|27.8197|230.054|23.922|197.822|0.005|0.005|114|114|
|115|28.9878|237.173|24.9264|203.944|0.005|0.005|115|115|
|116|30.1917|244.422|25.9616|210.177|0.005|0.005|116|116|
|117|31.4322|251.802|27.0283|216.523|0.005|0.005|117|117|
|118|32.7099|259.312|28.127|222.981|0.005|0.005|118|118|
|119|34.1028|269.165|29.3248|231.453|0.005|0.005|119|119|
|120|35.4688|277.25|30.4994|238.405|0.005|0.005|120|120|
|121|36.8756|285.498|31.709|245.498|0.005|0.005|121|121|
|122|38.324|293.912|32.9546|252.733|0.005|0.005|122|122|
|123|39.815|302.495|34.2366|260.113|0.005|0.005|123|123|
|124|41.3493|311.248|35.5559|267.64|0.005|0.005|124|124|
|125|42.9278|320.173|36.9133|275.315|0.005|0.005|125|125|
|126|44.5513|329.274|38.3093|283.14|0.005|0.005|126|126|
|127|46.2208|338.552|39.7449|291.118|0.005|0.005|127|127|
|128|47.9371|348.01|41.2208|299.251|0.005|0.005|128|128|
|129|49.7012|357.65|42.7377|307.541|0.005|0.005|129|129|
|130|51.5139|367.475|44.2964|315.989|0.005|0.005|130|130|
|131|53.3763|377.488|45.8979|324.599|0.005|0.005|131|131|
|132|55.2891|387.69|47.5427|333.372|0.005|0.005|132|132|
|133|57.2535|398.086|49.2318|342.311|0.005|0.005|133|133|
|134|59.2703|408.676|50.9661|351.418|0.005|0.005|134|134|
|135|61.3406|419.465|52.7463|360.695|0.005|0.005|135|135|
|136|63.4653|430.454|54.5733|370.144|0.005|0.005|136|136|
|137|65.6455|441.647|56.448|379.769|0.005|0.005|137|137|
|138|67.8821|453.046|58.3713|389.571|0.005|0.005|138|138|
|139|70.1763|464.654|60.344|399.552|0.005|0.005|139|139|
|140|72.529|476.474|62.3671|409.716|0.005|0.005|140|140|
|141|74.9414|488.509|64.4415|420.065|0.005|0.005|141|141|
|142|77.4144|500.762|66.5681|430.601|0.005|0.005|142|142|
|143|79.9493|513.235|68.7478|441.327|0.005|0.005|143|143|
|144|82.5472|525.933|70.9817|452.246|0.005|0.005|144|144|
|145|85.209|538.857|73.2706|463.359|0.005|0.005|145|145|
|146|87.9361|552.012|75.6156|474.671|0.005|0.005|146|146|
|147|90.7295|565.399|78.0177|486.182|0.005|0.005|147|147|
|148|93.5905|579.023|80.4778|497.897|0.005|0.005|148|148|
|149|96.5202|592.886|82.997|509.818|0.005|0.005|149|149|
|150|99.5198|606.992|85.5763|521.948|0.005|0.005|150|150|
|151|102.591|621.344|88.2168|534.289|0.005|0.005|151|151|
|152|105.734|635.946|90.9196|546.845|0.005|0.005|152|152|
|153|108.95|650.8|93.6856|559.618|0.005|0.005|153|153|
|154|112.242|665.91|96.5161|572.611|0.005|0.005|154|154|
|155|115.61|681.28|99.4121|585.827|0.005|0.005|155|155|
|156|119.055|696.912|102.375|599.27|0.005|0.005|156|156|
|157|122.579|712.811|105.405|612.941|0.005|0.005|157|157|
|158|126.184|728.98|108.505|626.845|0.005|0.005|158|158|
|159|129.87|745.423|111.674|640.984|0.005|0.005|159|159|
|160|133.639|762.142|114.915|655.361|0.005|0.005|160|160|
|161|137.492|779.143|118.228|669.979|0.005|0.005|161|161|
|162|141.43|796.428|121.615|684.842|0.005|0.005|162|162|
|163|145.456|814.001|125.077|699.953|0.005|0.005|163|163|
|164|149.571|831.866|128.615|715.315|0.005|0.005|164|164|
|165|153.776|850.027|132.23|730.932|0.005|0.005|165|165|
|166|158.072|868.487|135.925|746.805|0.005|0.005|166|166|
|167|162.461|887.251|139.699|762.94|0.005|0.005|167|167|
|168|166.945|906.322|143.555|779.339|0.005|0.005|168|168|
|169|171.525|925.704|147.493|796.006|0.005|0.005|169|169|
|170|176.202|945.401|151.515|812.943|0.005|0.005|170|170|
|171|180.979|965.418|155.623|830.156|0.005|0.005|171|171|
|172|185.857|985.758|159.817|847.646|0.005|0.005|172|172|
|173|190.837|1006.42|164.1|865.417|0.005|0.005|173|173|
|174|195.922|1027.42|168.472|883.474|0.005|0.005|174|174|
|175|201.112|1048.76|172.935|901.819|0.005|0.005|175|175|
|176|206.41|1070.43|177.49|920.456|0.005|0.005|176|176|
|177|211.817|1092.45|182.14|939.389|0.005|0.005|177|177|
|178|217.335|1114.82|186.885|958.622|0.005|0.005|178|178|
|179|220.573|1098.05|189.669|944.206|0.005|0.005|179|179|
|180|226.114|1118.43|194.434|961.731|0.005|0.005|180|180|
|181|231.758|1139.04|199.287|979.451|0.005|0.005|181|181|
|182|237.505|1159.87|204.229|997.364|0.005|0.005|182|182|
|183|243.357|1180.93|209.261|1015.47|0.005|0.005|183|183|
|184|249.315|1202.21|214.384|1033.77|0.005|0.005|184|184|
|185|255.379|1223.72|219.599|1052.27|0.005|0.005|185|185|
|186|261.552|1245.45|224.907|1070.96|0.005|0.005|186|186|
|187|267.834|1267.41|230.309|1089.84|0.005|0.005|187|187|
|188|274.227|1289.59|235.805|1108.91|0.005|0.005|188|188|
|189|280.73|1312|241.398|1128.18|0.005|0.005|189|189|
|190|287.347|1334.63|247.088|1147.64|0.005|0.005|190|190|
|191|294.077|1357.49|252.875|1167.29|0.005|0.005|191|191|
|192|300.922|1380.56|258.761|1187.14|0.005|0.005|192|192|
|193|307.883|1403.86|264.746|1207.17|0.005|0.005|193|193|
|194|314.961|1427.39|270.833|1227.4|0.005|0.005|194|194|
|195|322.157|1451.13|277.021|1247.82|0.005|0.005|195|195|
|196|329.473|1475.1|283.311|1268.43|0.005|0.005|196|196|
|197|336.909|1499.28|289.705|1289.22|0.005|0.005|197|197|
|198|344.466|1523.69|296.204|1310.21|0.005|0.005|198|198|
|199|352.146|1548.32|302.808|1331.39|0.005|0.005|199|199|
|200|359.95|1573.16|309.518|1352.75|0.005|0.005|200|200|
|201|367.878|1598.23|316.336|1374.3|0.005|0.005|201|201|
|202|375.932|1623.51|323.261|1396.04|0.005|0.005|202|202|
|203|384.113|1649|330.296|1417.97|0.005|0.005|203|203|
|204|392.423|1674.72|337.441|1440.08|0.005|0.005|204|204|
|205|400.861|1700.64|344.697|1462.37|0.005|0.005|205|205|
|206|409.429|1726.79|352.065|1484.85|0.005|0.005|206|206|
|207|418.129|1753.14|359.546|1507.51|0.005|0.005|207|207|
|208|427.062|1781.93|367.227|1532.26|0.005|0.005|208|208|
|209|436.039|1809.02|374.947|1555.56|0.005|0.005|209|209|
|210|445.152|1836.35|382.783|1579.06|0.005|0.005|210|210|
|211|454.403|1863.93|390.738|1602.78|0.005|0.005|211|211|
|212|463.792|1891.75|398.811|1626.7|0.005|0.005|212|212|
|213|473.321|1919.81|407.005|1650.83|0.005|0.005|213|213|
|214|482.991|1948.13|415.32|1675.18|0.005|0.005|214|214|
|215|492.803|1976.69|423.757|1699.74|0.005|0.005|215|215|
|216|502.758|2005.5|432.318|1724.52|0.005|0.005|216|216|
|217|512.858|2034.57|441.003|1749.51|0.005|0.005|217|217|
|218|523.104|2063.88|449.813|1774.71|0.005|0.005|218|218|
|219|533.497|2093.45|458.75|1800.14|0.005|0.005|219|219|
|220|544.039|2123.27|467.815|1825.78|0.005|0.005|220|220|
|221|554.73|2153.34|477.008|1851.64|0.005|0.005|221|221|
|222|565.573|2183.67|486.332|1877.72|0.005|0.005|222|222|
|223|576.564|2214.18|495.783|1903.95|0.005|0.005|223|223|
|224|587.711|2245|505.369|1930.46|0.005|0.005|224|224|
|225|599.014|2276.07|515.088|1957.18|0.005|0.005|225|225|
|226|610.473|2307.4|524.941|1984.12|0.005|0.005|226|226|
|227|622.088|2338.99|534.929|2011.28|0.005|0.005|227|227|
|228|633.863|2370.83|545.054|2038.66|0.005|0.005|228|228|
|229|645.797|2402.93|555.316|2066.27|0.005|0.005|229|229|
|230|657.893|2435.29|565.717|2094.09|0.005|0.005|230|230|
|231|670.151|2467.9|576.257|2122.13|0.005|0.005|231|231|
|232|682.572|2500.78|586.939|2150.4|0.005|0.005|232|232|
|233|695.159|2533.91|597.762|2178.89|0.005|0.005|233|233|
|234|707.912|2567.3|608.728|2207.6|0.005|0.005|234|234|
|235|720.832|2600.95|619.838|2236.53|0.005|0.005|235|235|
|236|733.922|2634.86|631.094|2265.69|0.005|0.005|236|236|
|237|747.181|2669.03|642.496|2295.08|0.005|0.005|237|237|
|238|760.612|2703.46|654.045|2324.69|0.005|0.005|238|238|
|239|774.216|2738.15|665.743|2354.52|0.005|0.005|239|239|
|240|787.994|2773.11|677.59|2384.58|0.005|0.005|240|240|
|241|801.948|2808.33|689.589|2414.86|0.005|0.005|241|241|
|242|816.078|2843.81|701.739|2445.38|0.005|0.005|242|242|
|243|830.386|2879.56|714.043|2476.11|0.005|0.005|243|243|
|244|844.874|2915.57|726.501|2507.08|0.005|0.005|244|244|
|245|859.542|2951.85|739.114|2538.28|0.005|0.005|245|245|
|246|874.393|2988.39|751.884|2569.7|0.005|0.005|246|246|
|247|889.427|3025.2|764.812|2601.35|0.005|0.005|247|247|
|248|904.645|3062.28|777.898|2633.23|0.005|0.005|248|248|
|249|920.05|3099.62|791.144|2665.34|0.005|0.005|249|249|
|250|935.642|3137.23|804.552|2697.69|0.005|0.005|250|250|
|251|951.423|3175.11|818.122|2730.26|0.005|0.005|251|251|
|252|967.394|3213.26|831.855|2763.06|0.005|0.005|252|252|
|253|983.537|3251.66|845.736|2796.07|0.005|0.005|253|253|
|254|999.892|3290.34|859.8|2829.34|0.005|0.005|254|254|
|255|1016.44|3329.3|874.03|2862.84|0.005|0.005|255|255|
|256|1033.19|3368.53|888.428|2896.58|0.005|0.005|256|256|
|257|1050.13|3408.04|902.996|2930.54|0.005|0.005|257|257|
|258|1067.27|3447.81|917.734|2964.75|0.005|0.005|258|258|
|259|1084.61|3487.86|932.644|2999.18|0.005|0.005|259|259|
|260|1102.15|3528.18|947.727|3033.85|0.005|0.005|260|260|
|261|1119.89|3568.77|962.983|3068.76|0.005|0.005|261|261|
|262|1137.83|3609.64|978.415|3103.9|0.005|0.005|262|262|
|263|1155.98|3650.78|994.022|3139.28|0.005|0.005|263|263|
|264|1174.34|3692.2|1009.81|3174.9|0.005|0.005|264|264|
|265|1192.91|3733.9|1025.77|3210.75|0.005|0.005|265|265|
|266|1211.68|3775.87|1041.92|3246.84|0.005|0.005|266|266|
|267|1230.67|3818.12|1058.24|3283.17|0.005|0.005|267|267|
|268|1249.85|3860.62|1074.73|3319.72|0.005|0.005|268|268|
|269|1269.26|3903.43|1091.42|3356.53|0.005|0.005|269|269|
|270|1288.88|3946.51|1108.3|3393.57|0.005|0.005|270|270|
|271|1308.72|3989.87|1125.36|3430.86|0.005|0.005|271|271|
|272|1328.78|4033.51|1142.61|3468.39|0.005|0.005|272|272|
|273|1349.06|4077.44|1160.04|3506.16|0.005|0.005|273|273|
|274|1369.55|4121.64|1177.67|3544.17|0.005|0.005|274|274|
|275|1390.27|4166.13|1195.49|3582.42|0.005|0.005|275|275|
|276|1411.22|4210.89|1213.49|3620.92|0.005|0.005|276|276|
|277|1432.38|4255.94|1231.7|3659.65|0.005|0.005|277|277|
|278|1453.78|4301.28|1250.09|3698.63|0.005|0.005|278|278|
|279|1475.4|4346.89|1268.68|3737.86|0.005|0.005|279|279|
|280|1497.25|4392.79|1287.47|3777.33|0.005|0.005|280|280|
|281|1519.32|4438.98|1306.46|3817.04|0.005|0.005|281|281|
|282|1541.64|4485.45|1325.64|3857|0.005|0.005|282|282|
|283|1564.16|4532.18|1345.01|3897.18|0.005|0.005|283|283|
|284|1586.93|4579.22|1364.59|3937.64|0.005|0.005|284|284|
|285|1609.95|4626.55|1384.38|3978.33|0.005|0.005|285|285|
|286|1633.2|4674.16|1404.38|4019.28|0.005|0.005|286|286|
|287|1656.69|4722.07|1424.58|4060.47|0.005|0.005|287|287|
|288|1680.42|4770.26|1444.98|4101.91|0.005|0.005|288|288|
|289|1704.39|4818.75|1465.6|4143.6|0.005|0.005|289|289|
|290|1728.61|4867.52|1486.42|4185.54|0.005|0.005|290|290|
|291|1753.07|4916.58|1507.45|4227.73|0.005|0.005|291|291|
|292|1777.78|4965.93|1528.7|4270.17|0.005|0.005|292|292|
|293|1802.73|5015.58|1550.15|4312.86|0.005|0.005|293|293|
|294|1827.93|5065.51|1571.82|4355.8|0.005|0.005|294|294|
|295|1853.38|5115.74|1593.71|4398.99|0.005|0.005|295|295|
|296|1879.09|5166.26|1615.82|4442.43|0.005|0.005|296|296|
|297|1905.05|5217.08|1638.14|4486.13|0.005|0.005|297|297|
|298|1931.26|5268.18|1660.68|4530.07|0.005|0.005|298|298|
|299|1957.73|5319.59|1683.44|4574.27|0.005|0.005|299|299|
|300|1984.46|5371.29|1706.42|4618.73|0.005|0.005|300|300|
|301|2011.44|5423.28|1729.63|4663.44|0.005|0.005|301|301|
|302|2038.69|5475.57|1753.05|4708.4|0.005|0.005|302|302|
|303|2066.2|5528.15|1776.71|4753.62|0.005|0.005|303|303|
|304|2093.97|5581.04|1800.59|4799.09|0.005|0.005|304|304|
|305|2122.01|5634.22|1824.7|4844.82|0.005|0.005|305|305|
|306|2150.32|5687.7|1849.04|4890.81|0.005|0.005|306|306|
|307|2178.89|5741.48|1873.61|4937.05|0.005|0.005|307|307|
|308|2207.73|5795.55|1898.41|4983.55|0.005|0.005|308|308|
|309|2236.84|5849.93|1923.45|5030.31|0.005|0.005|309|309|
|310|2266.23|5904.61|1948.71|5077.33|0.005|0.005|310|310|
|311|2295.89|5959.59|1974.22|5124.61|0.005|0.005|311|311|
|312|2325.91|6014.96|2000.03|5172.22|0.005|0.005|312|312|
|313|2356.12|6070.54|2026.01|5220.01|0.005|0.005|313|313|
|314|2386.61|6126.43|2052.23|5268.07|0.005|0.005|314|314|
|315|2417.39|6182.61|2078.69|5316.38|0.005|0.005|315|315|
|316|2448.44|6239.11|2105.4|5364.96|0.005|0.005|316|316|
|317|2479.78|6295.9|2132.34|5413.8|0.005|0.005|317|317|
|318|2511.4|6353|2159.54|5462.9|0.005|0.005|318|318|
|319|2543.31|6410.41|2186.97|5512.26|0.005|0.005|319|319|
|320|2575.51|6468.12|2214.66|5561.89|0.005|0.005|320|320|
|321|2607.99|6526.14|2242.59|5611.78|0.005|0.005|321|321|
|322|2640.77|6584.47|2270.78|5661.93|0.005|0.005|322|322|
|323|2673.84|6643.1|2299.21|5712.35|0.005|0.005|323|323|
|324|2707.2|6702.04|2327.9|5763.04|0.005|0.005|324|324|
|325|2740.86|6761.29|2356.84|5813.98|0.005|0.005|325|325|
|326|2774.81|6820.85|2386.04|5865.2|0.005|0.005|326|326|
|327|2809.06|6880.71|2415.49|5916.67|0.005|0.005|327|327|
|328|4.85436e+298|1.#INF|4.17423e+298|1.#INF|0.005|0.005|328|328|
|329|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|329|329|
|330|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|330|330|
|331|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|331|331|
|332|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|332|332|
|333|-7.01819e+061|-6.49593e+123|-6.03489e+061|-5.5858e+123|0.005|0.005|333|333|
|334|6.48542e+303|3.88349e+303|5.57677e+303|3.33938e+303|0.005|0.005|334|334|
|335|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|335|335|
|336|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|336|336|
|337|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|337|337|
|338|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|338|338|
|339|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|339|339|
|340|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|340|340|
|341|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|341|341|
|342|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|342|342|
|343|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|343|343|
|344|-6.49593e+123|-6.49593e+123|-5.58581e+123|-5.58581e+123|0.005|0.005|344|344|
|345|-1.46394e+054|-8.78727e+056|-1.25883e+054|-7.55611e+056|0.005|0.005|345|345|
|346|-8.13347e+118|-3.2561e+121|-6.99391e+118|-2.7999e+121|0.005|0.005|346|346|
|347|-3.25882e+119|-6.52852e+121|-2.80224e+119|-5.61383e+121|0.005|0.005|347|347|
|348|-7.3446e+119|-9.81735e+121|-6.31557e+119|-8.44186e+121|0.005|0.005|348|348|
|349|-1.30789e+120|-1.31227e+122|-1.12465e+120|-1.12841e+122|0.005|0.005|349|349|
|350|-2.047e+120|-1.64445e+122|-1.7602e+120|-1.41405e+122|0.005|0.005|350|350|
|351|-2.95262e+120|-1.9783e+122|-2.53894e+120|-1.70113e+122|0.005|0.005|351|351|
|352|-4.02558e+120|-2.31383e+122|-3.46157e+120|-1.98964e+122|0.005|0.005|352|352|
|353|-5.26673e+120|-2.65103e+122|-4.52882e+120|-2.2796e+122|0.005|0.005|353|353|
|354|-6.6769e+120|-2.98993e+122|-5.74142e+120|-2.57102e+122|0.005|0.005|354|354|
|355|-8.25694e+120|-3.33052e+122|-7.10008e+120|-2.86389e+122|0.005|0.005|355|355|
|356|-1.00077e+121|-3.67282e+122|-8.60555e+120|-3.15823e+122|0.005|0.005|356|356|
|357|270.306|227.468|232.434|195.598|0.00248846|0.00248846|357|357|
|358|255.321|13.4565|231.761|-299.698|0.005|0.005|358|358|
|359|255.328|-16.5306|233.26|-299.544|0.005|0.005|359|359|
|360|255.486|-46.3525|234.751|-296.397|0.005|0.005|360|360|
|361|255.791|-75.7113|236.219|-290.289|0.005|0.005|361|361|
|362|256.242|-104.314|237.649|-281.28|0.005|0.005|362|362|
|363|256.833|-131.874|239.027|-269.461|0.005|0.005|363|363|
|364|257.558|-158.116|240.34|-254.95|0.005|0.005|364|364|
|365|258.411|-182.779|241.573|-237.891|0.005|0.005|365|365|
|366|259.383|-205.615|242.715|-218.455|0.005|0.005|366|366|
|367|260.464|-226.397|243.754|-196.836|0.005|0.005|367|367|
|368|261.643|-244.917|244.68|-173.251|0.005|0.005|368|368|
|369|262.909|-260.989|245.483|-147.934|0.005|0.005|369|369|
|370|264.249|-274.454|246.157|-121.14|0.005|0.005|370|370|
|371|265.649|-285.177|246.693|-93.135|0.005|0.005|371|371|
|372|267.096|-293.05|247.086|-64.1995|0.005|0.005|372|372|
|373|268.574|-297.995|247.334|-34.6226|0.005|0.005|373|373|
|374|270.071|-299.963|247.432|-4.69974|0.005|0.005|374|374|
